,0
DEYH_2002,2.0
DEYH_2005,2.0
DEYH_2007,2.0
DEYH_2008,2.0
DEYH_2009,2.0
DEYH_2010,2.0
DEYH_2011,2.0
DEYH_2013,2.0
DEYH_2014,2.0
DEYH_2015,2.0
DEYH_2016,2.0
DEYH_2017,2.0
DEYH_2018,2.0
DEYH_2020,2.0
DEYH_2023,2.0
DEYH_2026,2.0
DEYH_2027,2.0
DEYH_2028,2.0
DEYH_2029,2.0
DEYH_2030,2.0
DEYH_2031,2.0
DEYH_2032,2.0
DEYH_2034,2.0
DEYH_2035,2.0
DEYH_2036,2.0
DEYH_2037,2.0
DEYH_2039,2.0
DEYH_2041,2.0
DEYH_2042,2.0
DEYH_2045,2.0
DEYH_2046,2.0
DEYH_2047,2.0
DEYH_2049,2.0
DEYH_2052,2.0
DEYH_2054,2.0
DEYH_2055,2.0
DEYH_2057,2.0
DEYH_2059,2.0
DEYH_2062,2.0
DEYH_2063,2.0
DEYH_2064,2.0
DEYH_2065,2.0
DEYH_2066,2.0
DEYH_2068,2.0
DEYH_2070,2.0
DEYH_2071,2.0
DEYH_2072,2.0
DEYH_2073,2.0
DEYH_2074,2.0
DEYH_2075,2.0
DEYH_2077,2.0
DEYH_2078,2.0
DEYH_2079,2.0
DEYH_2083,2.0
DEYH_2084,2.0
DEYH_2085,2.0
DEYH_2086,2.0
DEYH_2088,2.0
DEYH_2090,2.0
DEYH_2092,2.0
DEYH_2094,2.0
DEYH_2095,2.0
DEYH_2097,2.0
DEYH_2098,2.0
DEYH_2099,2.0
DEYH_2103,2.0
DEYH_2104,2.0
DEYH_2105,2.0
DEYH_2108,2.0
DEYH_2109,2.0
DEYH_2110,2.0
DEYH_2111,2.0
DEYH_2112,2.0
DEYH_2113,2.0
DEYH_2116,2.0
DEYH_2121,2.0
DEYH_2122,2.0
DEYH_2123,2.0
DEYH_2124,2.0
DEYH_2128,2.0
DEYH_2129,2.0
DEYH_2130,2.0
DEYH_2131,2.0
DEYH_2132,2.0
DEYH_2133,2.0
DEYH_2134,2.0
DEYH_2135,2.0
DEYH_2137,2.0
DEYH_2138,2.0
DEYH_2139,2.0
DEYH_2140,2.0
DEYH_2143,2.0
DEYH_2144,2.0
DEYH_2145,2.0
DEYH_2148,2.0
DEYH_2149,2.0
DEYH_2151,2.0
DEYH_2152,2.0
DEYH_2154,2.0
DEYH_2155,2.0
DEYH_2156,2.0
DEYH_2157,2.0
DEYH_2158,2.0
DEYH_2159,2.0
DEYH_2160,2.0
DEYH_2162,2.0
DEYH_2164,2.0
DEYH_2166,2.0
DEYH_2167,2.0
DEYH_2169,2.0
DEYH_2170,2.0
DEYH_2171,2.0
DEYH_2172,2.0
DEYH_2173,2.0
DEYH_2175,2.0
DEYH_2177,2.0
DEYH_2178,2.0
DEYH_2179,2.0
DEYH_2180,2.0
DEYH_2181,2.0
DEYH_2182,2.0
DEYH_2184,2.0
DEYH_2187,2.0
DEYH_2188,2.0
DEYH_2189,2.0
DEYH_2190,2.0
DEYH_2191,2.0
DEYH_2192,2.0
DEYH_2193,2.0
DEYH_2195,2.0
DEYH_2196,2.0
DEYH_2197,2.0
DEYH_2198,2.0
DEYH_2199,2.0
DEYH_2200,2.0
DEYH_2201,2.0
DEYH_2202,2.0
DEYH_2203,2.0
DEYH_2204,2.0
DEYH_2207,2.0
DEYH_2208,2.0
DEYH_2209,2.0
DEYH_2211,2.0
DEYH_2213,2.0
DEYH_2214,2.0
DEYH_2215,2.0
DEYH_2216,2.0
DEYH_2219,2.0
DEYH_2220,2.0
DEYH_2221,2.0
DEYH_2222,2.0
DEYH_2225,2.0
DEYH_2227,2.0
DEYH_2228,2.0
DEYH_2229,2.0
DEYH_2230,2.0
DEYH_2233,2.0
DEYH_2234,2.0
DEYH_2236,2.0
DEYH_2237,2.0
DEYH_2239,2.0
DEYH_2240,2.0
DEYH_2241,2.0
DEYH_2242,2.0
DEYH_2243,2.0
DEYH_2244,2.0
DEYH_2245,2.0
DEYH_2246,2.0
DEYH_2247,2.0
DEYH_2248,2.0
DEYH_2251,2.0
DEYH_2253,2.0
DEYH_2254,2.0
DEYH_2255,2.0
DEYH_2256,2.0
DEYH_2259,2.0
DEYH_2261,2.0
DEYH_2262,2.0
DEYH_2266,2.0
DEYH_2267,2.0
DEYH_2268,2.0
DEYH_2269,2.0
DEYH_2271,2.0
DEYH_2273,2.0
DEYH_2274,2.0
DEYH_2275,2.0
DEYH_2277,2.0
DEYH_2279,2.0
DEYH_2280,2.0
DEYH_2281,2.0
DEYH_2282,2.0
DEYH_2283,2.0
DEYH_2284,2.0
DEYH_2285,2.0
DEYH_2286,2.0
DEYH_2288,2.0
DEYH_2290,2.0
DEYH_2291,2.0
DEYH_2293,2.0
DEYH_2294,2.0
DEYH_2295,2.0
DEYH_2297,2.0
DEYH_2299,2.0
DEYH_2300,2.0
DEYH_2302,2.0
DEYH_2303,2.0
DEYH_2307,2.0
DEYH_2310,2.0
DEYH_2311,2.0
DEYH_2312,2.0
DEYH_2313,2.0
DEYH_2316,2.0
DEYH_2319,2.0
DEYH_2320,2.0
DEYH_2321,2.0
DEYH_2324,2.0
DEYH_2325,2.0
DEYH_2326,2.0
DEYH_2327,2.0
DEYH_2328,2.0
DEYH_2329,2.0
DEYH_2331,2.0
DEYH_2332,2.0
DEYH_2333,2.0
DEYH_2334,2.0
DEYH_2335,2.0
DEYH_2336,2.0
DEYH_2337,2.0
DEYH_2338,2.0
DEYH_2339,2.0
DEYH_2342,2.0
DEYH_2343,2.0
DEYH_2344,2.0
DEYH_2346,2.0
DEYH_2347,2.0
DEYH_2348,2.0
DEYH_2349,2.0
DEYH_2350,2.0
DEYH_2351,2.0
DEYH_2355,2.0
DEYH_2356,2.0
DEYH_2357,2.0
DEYH_2359,2.0
DEYH_2360,2.0
DEYH_2361,2.0
DEYH_2363,2.0
DEYH_2364,2.0
DEYH_2366,2.0
DEYH_2367,2.0
DEYH_2368,2.0
DEYH_2369,2.0
DEYH_2371,2.0
DEYH_2372,2.0
DEYH_2373,2.0
DEYH_2377,2.0
DEYH_2378,2.0
DEYH_2379,2.0
DEYH_2380,2.0
DEYH_2384,2.0
DEYH_2385,2.0
DEYH_2386,2.0
DEYH_2387,2.0
DEYH_2388,2.0
DEYH_2389,2.0
DEYH_2390,2.0
DEYH_2391,2.0
DEYH_2392,2.0
DEYH_2394,2.0
DEYH_2395,2.0
DEYH_2396,2.0
DEYH_2397,2.0
DEYH_2399,2.0
DEYH_2404,2.0
DEYH_2405,2.0
DEYH_2406,2.0
DEYH_2407,2.0
DEYH_2408,2.0
DEYH_2410,2.0
DEYH_2411,2.0
DEYH_2412,2.0
DEYH_2413,2.0
DEYH_2414,2.0
DEYH_2415,2.0
DEYH_2416,2.0
DEYH_2417,2.0
DEYH_2419,2.0
DEYH_2420,2.0
DEYH_2421,2.0
DEYH_2422,2.0
DEYH_2423,2.0
DEYH_2426,2.0
DEYH_2427,2.0
DEYH_2428,2.0
DEYH_2430,2.0
DEYH_2431,2.0
DEYH_2432,2.0
DEYH_2433,2.0
DEYH_2434,2.0
DEYH_2435,2.0
DEYH_2437,2.0
DEYH_2439,2.0
DEYH_2440,2.0
DEYH_2441,2.0
DEYH_2442,2.0
DEYH_2443,2.0
DEYH_2444,2.0
DEYH_2445,2.0
DEYH_2446,2.0
DEYH_2447,2.0
DEYH_2448,2.0
DEYH_2449,2.0
DEYH_2450,2.0
DEYH_2451,2.0
DEYH_2452,2.0
DEYH_2453,2.0
DEYH_2454,2.0
DEYH_2456,2.0
DEYH_2457,2.0
DEYH_2459,2.0
DEYH_2460,2.0
DEYH_2463,2.0
DEYH_2465,2.0
DEYH_2466,2.0
DEYH_2467,2.0
DEYH_2468,2.0
DEYH_2470,2.0
DEYH_2471,2.0
DEYH_2472,2.0
DEYH_2473,2.0
DEYH_2474,2.0
DEYH_2475,2.0
DEYH_2476,2.0
DEYH_2477,2.0
DEYH_2478,2.0
DEYH_2480,2.0
DEYH_2481,2.0
DEYH_2482,2.0
DEYH_2485,2.0
DEYH_2486,2.0
DEYH_2488,2.0
DEYH_2490,2.0
DEYH_2491,2.0
DEYH_2492,2.0
DEYH_2493,2.0
DEYH_2494,2.0
DEYH_2496,2.0
DEYH_2497,2.0
DEYH_2498,2.0
DEYH_2499,2.0
DEYH_2500,2.0
DEYH_2502,2.0
DEYH_2504,2.0
DEYH_2505,2.0
DEYH_2507,2.0
DEYH_2509,2.0
DEYH_2510,2.0
DEYH_2511,2.0
DEYH_2512,2.0
DEYH_2513,2.0
DEYH_2514,2.0
DEYH_2515,2.0
DEYH_2516,2.0
DEYH_2517,2.0
DEYH_2518,2.0
DEYH_2519,2.0
DEYH_2520,2.0
DEYH_2521,2.0
DEYH_2522,2.0
DEYH_2523,2.0
DEYH_2526,2.0
DEYH_2527,2.0
DEYH_2529,2.0
DEYH_2531,2.0
DEYH_2532,2.0
DEYH_2533,2.0
DEYH_2535,2.0
DEYH_2536,2.0
DEYH_2537,2.0
DEYH_2538,2.0
DEYH_2540,2.0
DEYH_2541,2.0
DEYH_2542,2.0
DEYH_2544,2.0
DEYH_2546,2.0
DEYH_2547,2.0
DEYH_2548,2.0
DEYH_2550,2.0
DEYH_2551,2.0
DEYH_2552,2.0
DEYH_2554,2.0
DEYH_2556,2.0
DEYH_2557,2.0
DEYH_2560,2.0
DEYH_2562,2.0
DEYH_2563,2.0
DEYH_2564,2.0
DEYH_2568,2.0
DEYH_2569,2.0
DEYH_2570,2.0
DEYH_2572,2.0
DEYH_2574,2.0
DEYH_2575,2.0
DEYH_2576,2.0
DEYH_2577,2.0
DEYH_2578,2.0
DEYH_2579,2.0
DEYH_2580,2.0
DEYH_2581,2.0
DEYH_2583,2.0
DEYH_2585,2.0
DEYH_2587,2.0
DEYH_2588,2.0
DEYH_2589,2.0
DEYH_2590,2.0
DEYH_2591,2.0
DEYH_2592,2.0
DEYH_2593,2.0
DEYH_2595,2.0
DEYH_2596,2.0
DEYH_2597,2.0
DEYH_2598,2.0
DEYH_2600,2.0
DEYH_2601,2.0
DEYH_2602,2.0
DEYH_2603,2.0
DEYH_2604,2.0
DEYH_2605,2.0
DEYH_2607,2.0
DEYH_2608,2.0
DEYH_2609,2.0
DEYH_2611,2.0
DEYH_2612,2.0
DEYH_2613,2.0
DEYH_2614,2.0
DEYH_2615,2.0
DEYH_2616,2.0
DEYH_2618,2.0
DEYH_2619,2.0
DEYH_2620,2.0
DEYH_2621,2.0
DEYH_2622,2.0
DEYH_2624,2.0
DEYH_2625,2.0
DEYH_2626,2.0
DEYH_2627,2.0
DEYH_2629,2.0
DEYH_2631,2.0
DEYH_2632,2.0
DEYH_2633,2.0
DEYH_2634,2.0
DEYH_2635,2.0
DEYH_2637,2.0
DEYH_2640,2.0
DEYH_2641,2.0
DEYH_2642,2.0
DEYH_2643,2.0
DEYH_2644,2.0
DEYH_2646,2.0
DEYH_2647,2.0
DEYH_2648,2.0
DEYH_2649,2.0
DEYH_2650,2.0
DEYH_2651,2.0
DEYH_2652,2.0
DEYH_2654,2.0
DEYH_2659,2.0
DEYH_2661,2.0
DEYH_2663,2.0
DEYH_2664,2.0
DEYH_2665,2.0
DEYH_2667,2.0
DEYH_2668,2.0
DEYH_2669,2.0
DEYH_2670,2.0
DEYH_2671,2.0
DEYH_2672,2.0
DEYH_2673,2.0
DEYH_2675,2.0
DEYH_2676,2.0
DEYH_2677,2.0
DEYH_2678,2.0
DEYH_2680,2.0
DEYH_2681,2.0
DEYH_2682,2.0
DEYH_2684,2.0
DEYH_2685,2.0
DEYH_2686,2.0
DEYH_2687,2.0
DEYH_2688,2.0
DEYH_2689,2.0
DEYH_2690,2.0
DEYH_2692,2.0
DEYH_2693,2.0
DEYH_2694,2.0
DEYH_2695,2.0
DEYH_2696,2.0
DEYH_2697,2.0
DEYH_2698,2.0
DEYH_2699,2.0
DEYH_2700,2.0
DEYH_2701,2.0
DEYH_2702,2.0
DEYH_2703,2.0
DEYH_2704,2.0
DEYH_2705,2.0
DEYH_2707,2.0
DEYH_2708,2.0
DEYH_2710,2.0
DEYH_2712,2.0
DEYH_2713,2.0
DEYH_2714,2.0
DEYH_2715,2.0
DEYH_2716,2.0
DEYH_2717,2.0
DEYH_2718,2.0
DEYH_2719,2.0
DEYH_2720,2.0
DEYH_2722,2.0
DEYH_2724,2.0
DEYH_2725,2.0
DEYH_2727,2.0
DEYH_2728,2.0
DEYH_2729,2.0
DEYH_2730,2.0
DEYH_2731,2.0
DEYH_2733,2.0
DEYH_2735,2.0
DEYH_2736,2.0
DEYH_2738,2.0
DEYH_2739,2.0
DEYH_2740,2.0
DEYH_2741,2.0
DEYH_2742,2.0
DEYH_2743,2.0
DEYH_2745,2.0
DEYH_2748,2.0
DEYH_2750,2.0
DEYH_2751,2.0
DEYH_2752,2.0
DEYH_2754,2.0
DEYH_2755,2.0
DEYH_2756,2.0
DEYH_2757,2.0
DEYH_2758,2.0
DEYH_2759,2.0
DEYH_2760,2.0
DEYH_2763,2.0
DEYH_2764,2.0
DEYH_2765,2.0
DEYH_2767,2.0
DEYH_2769,2.0
DEYH_2770,2.0
DEYH_2772,2.0
DEYH_2773,2.0
DEYH_2774,2.0
DEYH_2775,2.0
DEYH_2776,2.0
DEYH_2777,2.0
DEYH_2779,2.0
DEYH_2780,2.0
DEYH_2782,2.0
DEYH_2783,2.0
DEYH_2784,2.0
DEYH_2785,2.0
DEYH_2786,2.0
DEYH_2788,2.0
DEYH_2789,2.0
DEYH_2790,2.0
DEYH_2792,2.0
DEYH_2793,2.0
DEYH_2794,2.0
DEYH_2795,2.0
DEYH_2796,2.0
DEYH_2798,2.0
DEYH_2799,2.0
DEYH_2800,2.0
DEYH_2801,2.0
DEYH_2803,2.0
DEYH_2805,2.0
DEYH_2808,2.0
DEYH_2809,2.0
DEYH_2810,2.0
DEYH_2811,2.0
DEYH_2812,2.0
DEYH_2814,2.0
DEYH_2815,2.0
DEYH_2816,2.0
DEYH_2818,2.0
DEYH_2819,2.0
DEYH_2820,2.0
DEYH_2821,2.0
DEYH_2822,2.0
DEYH_2823,2.0
DEYH_2824,2.0
DEYH_2825,2.0
DEYH_2826,2.0
DEYH_2827,2.0
DEYH_2828,2.0
DEYH_2829,2.0
DEYH_2830,2.0
DEYH_2831,2.0
DEYH_2832,2.0
DEYH_2833,2.0
DEYH_2836,2.0
DEYH_2837,2.0
DEYH_2838,2.0
DEYH_2839,2.0
DEYH_2840,2.0
DEYH_2841,2.0
DEYH_2842,2.0
DEYH_2846,2.0
DEYH_2847,2.0
DEYH_2848,2.0
DEYH_2849,2.0
DEYH_2850,2.0
DEYH_2854,2.0
DEYH_2857,2.0
DEYH_2858,2.0
DEYH_2859,2.0
DEYH_2860,2.0
DEYH_2863,2.0
DEYH_2865,2.0
DEYH_2866,2.0
DEYH_2869,2.0
DEYH_2870,2.0
DEYH_2871,2.0
DEYH_2872,2.0
DEYH_2873,2.0
DEYH_2875,2.0
DEYH_2876,2.0
DEYH_2877,2.0
DEYH_2878,2.0
DEYH_2879,2.0
DEYH_2880,2.0
DEYH_2881,2.0
DEYH_2883,2.0
DEYH_2884,2.0
DEYH_2885,2.0
DEYH_2887,2.0
DEYH_2888,2.0
DEYH_2889,2.0
DEYH_2890,2.0
DEYH_2891,2.0
DEYH_2892,2.0
DEYH_2893,2.0
DEYH_2895,2.0
DEYH_2897,2.0
DEYH_2898,2.0
DEYH_2899,2.0
DEYH_2900,2.0
DEYH_2901,2.0
DEYH_2906,2.0
DEYH_2907,2.0
DEYH_2908,2.0
DEYH_2909,2.0
DEYH_2910,2.0
DEYH_2912,2.0
DEYH_2913,2.0
DEYH_2914,2.0
DEYH_2915,2.0
DEYH_2916,2.0
DEYH_2917,2.0
DEYH_2918,2.0
DEYH_2919,2.0
DEYH_2920,2.0
DEYH_2921,2.0
DEYH_2922,2.0
DEYH_2923,2.0
DEYH_2924,2.0
DEYH_2925,2.0
DEYH_2926,2.0
DEYH_2927,2.0
DEYH_2928,2.0
DEYH_2929,2.0
DEYH_2930,2.0
DEYH_2931,2.0
DEYH_2932,2.0
DEYH_2935,2.0
DEYH_2936,2.0
DEYH_2937,2.0
DEYH_2938,2.0
DEYH_2939,2.0
DEYH_2940,2.0
DEYH_2941,2.0
DEYH_2944,2.0
DEYH_2945,2.0
DEYH_2946,2.0
DEYH_2947,2.0
DEYH_2948,2.0
DEYH_2949,2.0
DEYH_2950,2.0
DEYH_2952,2.0
DEYH_2953,2.0
DEYH_2954,2.0
DEYH_2955,2.0
DEYH_2956,2.0
DEYH_2957,2.0
DEYH_2958,2.0
DEYH_2960,2.0
DEYH_2961,2.0
DEYH_2962,2.0
DEYH_2963,2.0
DEYH_2965,2.0
DEYH_2967,2.0
DEYH_2969,2.0
DEYH_2970,2.0
DEYH_2971,2.0
DEYH_2973,2.0
DEYH_2974,2.0
DEYH_2975,2.0
DEYH_2976,2.0
DEYH_2978,2.0
DEYH_2981,2.0
DEYH_2983,2.0
DEYH_2984,2.0
DEYH_2985,2.0
DEYH_2986,2.0
DEYH_2987,2.0
DEYH_2988,2.0
DEYH_2989,2.0
DEYH_2991,2.0
DEYH_2994,2.0
DEYH_2995,2.0
DEYH_2996,2.0
DEYH_2997,2.0
DEYH_3000,2.0
DEYH_3002,2.0
DEYH_3005,2.0
DEYH_3006,2.0
DEYH_3007,2.0
DEYH_3009,2.0
DEYH_3010,2.0
DEYH_3011,2.0
DEYH_3012,2.0
DEYH_3013,2.0
DEYH_3014,2.0
DEYH_3016,2.0
DEYH_3017,2.0
DEYH_3020,2.0
DEYH_3021,2.0
DEYH_3023,2.0
DEYH_3025,2.0
DEYH_3026,2.0
DEYH_3027,2.0
DEYH_3029,2.0
DEYH_3031,2.0
DEYH_3032,2.0
DEYH_3033,2.0
DEYH_3036,2.0
DEYH_3037,2.0
DEYH_3038,2.0
DEYH_3039,2.0
DEYH_3041,2.0
DEYH_3042,2.0
DEYH_3043,2.0
DEYH_3045,2.0
DEYH_3046,2.0
DEYH_3047,2.0
DEYH_3049,2.0
DEYH_3051,2.0
DEYH_3052,2.0
DEYH_3054,2.0
DEYH_3055,2.0
DEYH_3056,2.0
DEYH_3057,2.0
DEYH_3058,2.0
DEYH_3059,2.0
DEYH_3061,2.0
DEYH_3063,2.0
DEYH_3065,2.0
DEYH_3068,2.0
DEYH_3069,2.0
DEYH_3070,2.0
DEYH_3073,2.0
DEYH_3074,2.0
DEYH_3075,2.0
DEYH_3076,2.0
DEYH_3077,2.0
DEYH_3078,2.0
DEYH_3079,2.0
DEYH_3080,2.0
DEYH_3081,2.0
DEYH_3082,2.0
DEYH_3083,2.0
DEYH_3087,2.0
DEYH_3088,2.0
DEYH_3089,2.0
DEYH_3090,2.0
DEYH_3092,2.0
DEYH_3093,2.0
DEYH_3094,2.0
DEYH_3095,2.0
DEYH_3097,2.0
DEYH_3098,2.0
DEYH_3100,2.0
DEYH_3101,2.0
DEYH_3103,2.0
DEYH_3104,2.0
DEYH_3106,2.0
DEYH_3110,2.0
DEYH_3111,2.0
DEYH_3112,2.0
DEYH_3113,2.0
DEYH_3117,2.0
DEYH_3118,2.0
DEYH_3119,2.0
DEYH_3120,2.0
DEYH_3122,2.0
DEYH_3123,2.0
DEYH_3124,2.0
DEYH_3125,2.0
DEYH_3126,2.0
DEYH_3128,2.0
DEYH_3130,2.0
DEYH_3131,2.0
DEYH_3132,2.0
DEYH_3134,2.0
DEYH_3135,2.0
DEYH_3136,2.0
DEYH_3137,2.0
DEYH_3138,2.0
DEYH_3140,2.0
DEYH_3141,2.0
DEYH_3142,2.0
DEYH_3143,2.0
DEYH_3145,2.0
DEYH_3147,2.0
DEYH_3148,2.0
DEYH_3151,2.0
DEYH_3152,2.0
DEYH_3153,2.0
DEYH_3154,2.0
DEYH_3157,2.0
DEYH_3159,2.0
DEYH_3160,2.0
DEYH_3161,2.0
DEYH_3164,2.0
DEYH_3166,2.0
DEYH_3168,2.0
DEYH_3169,2.0
DEYH_3171,2.0
DEYH_3172,2.0
DEYH_3173,2.0
DEYH_3174,2.0
DEYH_3175,2.0
DEYH_3177,2.0
DEYH_3178,2.0
DEYH_3181,2.0
DEYH_3183,2.0
DEYH_3184,2.0
DEYH_3185,2.0
DEYH_3187,2.0
DEYH_3189,2.0
DEYH_3195,2.0
DEYH_3196,2.0
DEYH_3197,2.0
DEYH_3198,2.0
DEYH_3199,2.0
DEYH_3203,2.0
DEYH_3204,2.0
DEYH_3205,2.0
DEYH_3206,2.0
DEYH_3207,2.0
DEYH_3208,2.0
DEYH_3209,2.0
DEYH_3211,2.0
DEYH_3212,2.0
DEYH_3213,2.0
DEYH_3215,2.0
DEYH_3216,2.0
DEYH_3220,2.0
DEYH_3221,2.0
DEYH_3223,2.0
DEYH_3226,2.0
DEYH_3227,2.0
DEYH_3228,2.0
DEYH_3229,2.0
DEYH_3230,2.0
DEYH_3231,2.0
DEYH_3232,2.0
DEYH_3233,2.0
DEYH_3235,2.0
DEYH_3236,2.0
DEYH_3238,2.0
DEYH_3239,2.0
DEYH_3240,2.0
DEYH_3241,2.0
DEYH_3243,2.0
DEYH_3244,2.0
DEYH_3245,2.0
DEYH_3246,2.0
DEYH_3247,2.0
DEYH_3249,2.0
DEYH_3251,2.0
DEYH_3252,2.0
DEYH_3253,2.0
DEYH_3254,2.0
DEYH_3255,2.0
DEYH_3257,2.0
DEYH_3258,2.0
DEYH_3259,2.0
DEYH_3262,2.0
DEYH_3263,2.0
DEYH_3264,2.0
DEYH_3265,2.0
DEYH_3266,2.0
DEYH_3268,2.0
DEYH_3269,2.0
DEYH_3271,2.0
DEYH_3272,2.0
DEYH_3273,2.0
DEYH_3275,2.0
DEYH_3276,2.0
DEYH_3277,2.0
DEYH_3279,2.0
DEYH_3280,2.0
DEYH_3281,2.0
DEYH_3282,2.0
DEYH_3283,2.0
DEYH_3284,2.0
DEYH_3286,2.0
DEYH_3287,2.0
DEYH_3288,2.0
DEYH_3289,2.0
DEYH_3290,2.0
DEYH_3292,2.0
DEYH_3293,2.0
DEYH_3294,2.0
DEYH_3297,2.0
DEYH_3298,2.0
DEYH_3299,2.0
DEYH_3300,2.0
DEYH_3302,2.0
DEYH_3303,2.0
DEYH_3304,2.0
DEYH_3305,2.0
DEYH_3306,2.0
DEYH_3307,2.0
DEYH_3309,2.0
DEYH_3310,2.0
DEYH_3311,2.0
DEYH_3314,2.0
DEYH_3317,2.0
DEYH_3318,2.0
DEYH_3319,2.0
DEYH_3322,2.0
DEYH_3323,2.0
DEYH_3325,2.0
DEYH_3326,2.0
DEYH_3327,2.0
DEYH_3329,2.0
DEYH_3330,2.0
DEYH_3332,2.0
DEYH_3333,2.0
DEYH_3334,2.0
DEYH_3335,2.0
DEYH_3336,2.0
DEYH_3337,2.0
DEYH_3338,2.0
DEYH_3339,2.0
DEYH_3341,2.0
DEYH_3344,2.0
DEYH_3345,2.0
DEYH_3346,2.0
DEYH_3347,2.0
DEYH_3349,2.0
DEYH_3350,2.0
DEYH_3352,2.0
DEYH_3354,2.0
DEYH_3355,2.0
DEYH_3356,2.0
DEYH_3357,2.0
DEYH_3358,2.0
DEYH_3359,2.0
DEYH_3360,2.0
DEYH_3361,2.0
DEYH_3362,2.0
DEYH_3363,2.0
DEYH_3364,2.0
DEYH_3367,2.0
DEYH_3369,2.0
DEYH_3370,2.0
DEYH_3372,2.0
DEYH_3373,2.0
DEYH_3374,2.0
DEYH_3376,2.0
DEYH_3378,2.0
DEYH_3379,2.0
DEYH_3380,2.0
DEYH_3381,2.0
DEYH_3382,2.0
DEYH_3384,2.0
DEYH_3385,2.0
DEYH_3386,2.0
DEYH_3387,2.0
DEYH_3389,2.0
DEYH_3390,2.0
DEYH_3391,2.0
DEYH_3392,2.0
DEYH_3394,2.0
DEYH_3395,2.0
DEYH_3397,2.0
DEYH_3399,2.0
DEYH_3400,2.0
DEYH_3403,2.0
DEYH_3404,2.0
DEYH_3405,2.0
DEYH_3406,2.0
DEYH_3407,2.0
DEYH_3408,2.0
DEYH_3409,2.0
DEYH_3410,2.0
DEYH_3411,2.0
DEYH_3412,2.0
DEYH_3415,2.0
DEYH_3416,2.0
DEYH_3417,2.0
DEYH_3418,2.0
DEYH_3421,2.0
DEYH_3422,2.0
DEYH_3423,2.0
DEYH_3424,2.0
DEYH_3426,2.0
DEYH_3427,2.0
DEYH_3429,2.0
DEYH_3430,2.0
DEYH_3431,2.0
DEYH_3432,2.0
DEYH_3434,2.0
DEYH_3435,2.0
DEYH_3436,2.0
DEYH_3437,2.0
DEYH_3438,2.0
DEYH_3439,2.0
DEYH_3442,2.0
DEYH_3443,2.0
DEYH_3445,2.0
DEYH_3446,2.0
DEYH_3447,2.0
DEYH_3448,2.0
DEYH_3450,2.0
DEYH_3452,2.0
DEYH_3453,2.0
DEYH_3454,2.0
DEYH_3455,2.0
DEYH_3458,2.0
DEYH_3460,2.0
DEYH_3462,2.0
DEYH_3464,2.0
DEYH_3465,2.0
DEYH_3466,2.0
DEYH_3468,2.0
DEYH_3469,2.0
DEYH_3470,2.0
DEYH_3472,2.0
DEYH_3473,2.0
DEYH_3474,2.0
DEYH_3476,2.0
DEYH_3477,2.0
DEYH_3478,2.0
DEYH_3479,2.0
DEYH_3480,2.0
DEYH_3481,2.0
DEYH_3482,2.0
DEYH_3483,2.0
DEYH_3485,2.0
DEYH_3486,2.0
DEYH_3487,2.0
DEYH_3488,2.0
DEYH_3489,2.0
DEYH_3491,2.0
DEYH_3492,2.0
DEYH_3493,2.0
DEYH_3494,2.0
DEYH_3496,2.0
DEYH_3497,2.0
DEYH_3498,2.0
DEYH_3499,2.0
DEYH_3500,2.0
DEYH_3501,2.0
DEYH_3502,2.0
DEYH_3503,2.0
DEYH_3504,2.0
DEYH_3505,2.0
DEYH_3506,2.0
DEYH_3508,2.0
DEYH_3510,2.0
DEYH_3511,2.0
DEYH_3512,2.0
DEYH_3513,2.0
DEYH_3514,2.0
DEYH_3515,2.0
DEYH_3516,2.0
DEYH_3521,2.0
DEYH_3522,2.0
DEYH_3527,2.0
DEYH_3529,2.0
DEYH_3531,2.0
DEYH_3533,2.0
DEYH_3534,2.0
DEYH_3535,2.0
DEYH_3537,2.0
DEYH_3538,2.0
DEYH_3539,2.0
DEYH_3540,2.0
DEYH_3543,2.0
DEYH_3545,2.0
DEYH_3546,2.0
DEYH_3548,2.0
DEYH_3550,2.0
DEYH_3551,2.0
DEYH_3553,2.0
DEYH_3554,2.0
DEYH_3557,2.0
DEYH_3558,2.0
DEYH_3560,2.0
DEYH_3561,2.0
DEYH_3562,2.0
DEYH_3565,2.0
DEYH_3567,2.0
DEYH_3568,2.0
DEYH_3569,2.0
DEYH_3571,2.0
DEYH_3572,2.0
DEYH_3573,2.0
DEYH_3574,2.0
DEYH_3575,2.0
DEYH_3576,2.0
DEYH_3578,2.0
DEYH_3579,2.0
DEYH_3580,2.0
DEYH_3581,2.0
DEYH_3582,2.0
DEYH_3586,2.0
DEYH_3587,2.0
DEYH_3589,2.0
DEYH_3590,2.0
DEYH_3591,2.0
DEYH_3592,2.0
DEYH_3593,2.0
DEYH_3596,2.0
DEYH_3598,2.0
DEYH_3600,2.0
DEYH_3601,2.0
DEYH_3602,2.0
DEYH_3604,2.0
DEYH_3607,2.0
DEYH_3609,2.0
DEYH_3610,2.0
DEYH_3611,2.0
DEYH_3613,2.0
DEYH_3615,2.0
DEYH_3616,2.0
DEYH_3619,2.0
DEYH_3621,2.0
DEYH_3624,2.0
DEYH_3626,2.0
DEYH_3627,2.0
DEYH_3630,2.0
DEYH_3631,2.0
DEYH_3632,2.0
DEYH_3633,2.0
DEYH_3634,2.0
DEYH_3635,2.0
DEYH_3636,2.0
DEYH_3637,2.0
